Datum;Empfänger;Beschreibung;Wert
2024-07-05;Einkaufen;Supermarkt;-70.04
2024-07-05;Einkaufen;Supermarkt;-139.06
2024-07-06;Strom;Stromrechnung;-87.59
2024-07-07;Strom;Stromrechnung;-59.44
2024-07-07;Miete;Monatliche Miete;-1168.98
2024-07-07;Einkaufen;Supermarkt;-83.44
2024-07-08;Strom;Stromrechnung;-79.19
2024-07-08;Einkaufen;Supermarkt;-124.25
2024-07-09;Einkaufen;Supermarkt;-103.04
2024-07-09;Einkaufen;Supermarkt;-64.77
2024-07-09;Einkaufen;Supermarkt;-105.71
2024-07-09;Versicherung;Versicherungsbeitrag;-199.1
2024-07-10;Handy;Handyrechnung;-39.34
2024-07-10;Internet;Internetrechnung;-38.89
2024-07-11;Handy;Handyrechnung;-20.43
2024-07-11;Handy;Handyrechnung;-24.35
2024-07-12;Einkaufen;Supermarkt;-148.49
2024-07-12;Einkaufen;Supermarkt;-69.25
2024-07-13;Internet;Internetrechnung;-39.3
2024-07-13;Handy;Handyrechnung;-31.33
2024-07-13;Einkaufen;Supermarkt;-77.67
2024-07-14;Versicherung;Versicherungsbeitrag;-128.75
2024-07-14;Einkaufen;Supermarkt;-115.86
2024-07-15;Einkaufen;Supermarkt;-90.98
2024-07-15;Internet;Internetrechnung;-52.66
2024-07-15;Internet;Internetrechnung;-58.58
2024-07-16;Gehalt;Gehaltseingang;3291.49
2024-07-16;Handy;Handyrechnung;-36.87
2024-07-17;Einkaufen;Supermarkt;-123.6
2024-07-17;Einkaufen;Supermarkt;-111.54
2024-07-18;Miete;Monatliche Miete;-942.66
2024-07-18;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-32.17
2024-07-19;Strom;Stromrechnung;-47.09
2024-07-19;Miete;Monatliche Miete;-1188.46
2024-07-19;Einkaufen;Supermarkt;-87.03
2024-07-19;Versicherung;Versicherungsbeitrag;-114.31
2024-07-20;Handy;Handyrechnung;-30.93
2024-07-20;Einkaufen;Supermarkt;-127.84
2024-07-21;Einkaufen;Supermarkt;-98.06
2024-07-21;Handy;Handyrechnung;-39.39
2024-07-22;Miete;Monatliche Miete;-1179.91
2024-07-22;Einkaufen;Supermarkt;-93.64
2024-07-22;Einkaufen;Supermarkt;-145.96
2024-07-22;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-36.31
2024-07-22;Einkaufen;Supermarkt;-68.74
2024-07-23;Einkaufen;Supermarkt;-93.1
2024-07-23;Einkaufen;Supermarkt;-67.17
2024-07-23;Einkaufen;Supermarkt;-149.8
2024-07-23;Einkaufen;Supermarkt;-105.81
2024-07-23;Handy;Handyrechnung;-26.59
2024-07-24;Einkaufen;Supermarkt;-121.56
2024-07-24;Internet;Internetrechnung;-32.58
2024-07-24;Internet;Internetrechnung;-44.24
2024-07-24;Handy;Handyrechnung;-39.54
2024-07-25;Einkaufen;Supermarkt;-98.64
2024-07-26;Versicherung;Versicherungsbeitrag;-173.37
2024-07-26;Handy;Handyrechnung;-37.78
2024-07-27;Handy;Handyrechnung;-28.63
2024-07-27;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-33.76
2024-07-27;Einkaufen;Supermarkt;-101.18
2024-07-28;Gehalt;Gehaltseingang;2111.86
2024-07-28;Internet;Internetrechnung;-45.75
2024-07-28;Internet;Internetrechnung;-56.74
2024-07-28;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-20.56
2024-07-29;Einkaufen;Supermarkt;-50.21
2024-07-29;Strom;Stromrechnung;-43.11
2024-07-29;Internet;Internetrechnung;-31.44
2024-07-29;Einkaufen;Supermarkt;-63.62
2024-07-30;Internet;Internetrechnung;-55.12
2024-07-30;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-26.5
2024-07-30;Einkaufen;Supermarkt;-100.28
2024-07-30;Strom;Stromrechnung;-46.34
2024-07-31;Einkaufen;Supermarkt;-71.15
2024-07-31;Miete;Monatliche Miete;-920.87
2024-08-01;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-23.56
2024-08-02;Einkaufen;Supermarkt;-136.6
2024-08-03;Internet;Internetrechnung;-38.05
2024-08-03;Internet;Internetrechnung;-50.83
2024-08-04;Einkaufen;Supermarkt;-112.8
2024-08-04;Einkaufen;Supermarkt;-131.15
2024-08-05;Einkaufen;Supermarkt;-123.49
2024-08-06;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-27.16
2024-08-06;Miete;Monatliche Miete;-1186.57
2024-08-06;Einkaufen;Supermarkt;-144.17
2024-08-07;Versicherung;Versicherungsbeitrag;-175.87
2024-08-07;Gehalt;Gehaltseingang;2796.38
2024-08-07;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-36.44
2024-08-07;Internet;Internetrechnung;-53.51
2024-08-08;Einkaufen;Supermarkt;-123.07
2024-08-09;Einkaufen;Supermarkt;-148.8
2024-08-09;Strom;Stromrechnung;-55.64
2024-08-10;Gehalt;Gehaltseingang;3109.86
2024-08-11;Einkaufen;Supermarkt;-83.27
2024-08-11;Einkaufen;Supermarkt;-86.28
2024-08-11;Einkaufen;Supermarkt;-129.11
2024-08-12;Einkaufen;Supermarkt;-83.83
2024-08-12;Miete;Monatliche Miete;-934.38
2024-08-12;Einkaufen;Supermarkt;-110.9
2024-08-14;Einkaufen;Supermarkt;-148.2
2024-08-14;Einkaufen;Supermarkt;-61.68
2024-08-14;Einkaufen;Supermarkt;-121.24
2024-08-15;Einkaufen;Supermarkt;-130.43
2024-08-15;Handy;Handyrechnung;-23.17
2024-08-16;Strom;Stromrechnung;-55.71
2024-08-16;Einkaufen;Supermarkt;-126.6
2024-08-16;Einkaufen;Supermarkt;-95.98
2024-08-16;Gehalt;Gehaltseingang;2521.55
2024-08-17;Internet;Internetrechnung;-48.22
2024-08-17;Gehalt;Gehaltseingang;2985.53
2024-08-17;Einkaufen;Supermarkt;-97.97
2024-08-17;Gehalt;Gehaltseingang;2457.83
2024-08-18;Einkaufen;Supermarkt;-108.57
2024-08-18;Miete;Monatliche Miete;-876.31
2024-08-18;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-21.34
2024-08-18;Internet;Internetrechnung;-53.74
2024-08-20;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-29.75
2024-08-20;Versicherung;Versicherungsbeitrag;-112.36
2024-08-20;Miete;Monatliche Miete;-1183.6
2024-08-21;Miete;Monatliche Miete;-1132.92
2024-08-21;Einkaufen;Supermarkt;-116.45
2024-08-21;Einkaufen;Supermarkt;-82.91
2024-08-21;Einkaufen;Supermarkt;-92.64
2024-08-21;Miete;Monatliche Miete;-930.69
2024-08-21;Strom;Stromrechnung;-84.41
2024-08-21;Strom;Stromrechnung;-41.92
2024-08-22;Miete;Monatliche Miete;-850.78
2024-08-22;Einkaufen;Supermarkt;-71.95
2024-08-23;Einkaufen;Supermarkt;-122.57
2024-08-23;Einkaufen;Supermarkt;-142.11
2024-08-23;Einkaufen;Supermarkt;-113.4
2024-08-23;Miete;Monatliche Miete;-1042.05
2024-08-24;Einkaufen;Supermarkt;-68.74
2024-08-26;Einkaufen;Supermarkt;-143.0
2024-08-26;Einkaufen;Supermarkt;-57.09
2024-08-26;Gehalt;Gehaltseingang;3439.93
2024-08-27;Versicherung;Versicherungsbeitrag;-118.33
2024-08-27;Handy;Handyrechnung;-38.05
2024-08-28;Handy;Handyrechnung;-31.65
2024-08-28;Gehalt;Gehaltseingang;2637.23
2024-08-28;Handy;Handyrechnung;-31.11
2024-08-29;Internet;Internetrechnung;-43.6
2024-08-29;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-22.32
2024-08-29;Einkaufen;Supermarkt;-97.55
2024-08-29;Handy;Handyrechnung;-31.22
2024-08-29;Handy;Handyrechnung;-47.88
2024-08-29;Handy;Handyrechnung;-32.23
2024-08-29;Miete;Monatliche Miete;-897.38
2024-08-30;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-26.09
2024-08-30;Handy;Handyrechnung;-41.96
2024-08-31;Gehalt;Gehaltseingang;3470.47
2024-08-31;Einkaufen;Supermarkt;-129.56
2024-09-01;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-24.13
2024-09-01;Einkaufen;Supermarkt;-88.12
2024-09-01;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-24.85
2024-09-01;Einkaufen;Supermarkt;-98.54
2024-09-02;Miete;Monatliche Miete;-842.17
2024-09-03;Einkaufen;Supermarkt;-120.81
2024-09-03;Versicherung;Versicherungsbeitrag;-190.93
2024-09-03;Internet;Internetrechnung;-43.21
2024-09-04;Miete;Monatliche Miete;-994.69
2024-09-04;Versicherung;Versicherungsbeitrag;-159.59
2024-09-04;Strom;Stromrechnung;-57.63
2024-09-04;Versicherung;Versicherungsbeitrag;-165.38
2024-09-04;Internet;Internetrechnung;-46.3
2024-09-05;Miete;Monatliche Miete;-867.41
2024-09-05;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-32.5
2024-09-06;Einkaufen;Supermarkt;-77.55
2024-09-06;Miete;Monatliche Miete;-1194.55
2024-09-06;Einkaufen;Supermarkt;-111.24
2024-09-06;Internet;Internetrechnung;-54.99
2024-09-06;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-23.76
2024-09-06;Miete;Monatliche Miete;-1038.34
2024-09-06;Einkaufen;Supermarkt;-112.69
2024-09-07;Einkaufen;Supermarkt;-114.82
2024-09-08;Strom;Stromrechnung;-86.38
2024-09-09;Versicherung;Versicherungsbeitrag;-106.22
2024-09-09;Einkaufen;Supermarkt;-73.29
2024-09-09;Einkaufen;Supermarkt;-59.96
2024-09-09;Gehalt;Gehaltseingang;3347.79
2024-09-09;Gehalt;Gehaltseingang;2887.29
2024-09-10;Miete;Monatliche Miete;-990.96
2024-09-10;Einkaufen;Supermarkt;-90.7
2024-09-10;Einkaufen;Supermarkt;-131.14
2024-09-11;Internet;Internetrechnung;-50.27
2024-09-11;Miete;Monatliche Miete;-887.3
2024-09-12;Einkaufen;Supermarkt;-75.85
2024-09-12;Handy;Handyrechnung;-44.9
2024-09-12;Internet;Internetrechnung;-46.82
2024-09-12;Einkaufen;Supermarkt;-94.28
2024-09-12;Einkaufen;Supermarkt;-108.43
2024-09-13;Strom;Stromrechnung;-41.17
2024-09-14;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-20.68
2024-09-14;Einkaufen;Supermarkt;-91.75
2024-09-14;Einkaufen;Supermarkt;-82.55
2024-09-14;Internet;Internetrechnung;-37.53
2024-09-15;Einkaufen;Supermarkt;-116.1
2024-09-15;Versicherung;Versicherungsbeitrag;-191.77
2024-09-16;Einkaufen;Supermarkt;-57.04
2024-09-16;Einkaufen;Supermarkt;-117.92
2024-09-17;Einkaufen;Supermarkt;-106.04
2024-09-17;Gehalt;Gehaltseingang;3017.15
2024-09-17;Miete;Monatliche Miete;-1073.61
2024-09-17;Einkaufen;Supermarkt;-74.24
2024-09-17;Internet;Internetrechnung;-51.22
2024-09-17;Einkaufen;Supermarkt;-104.46
2024-09-18;Internet;Internetrechnung;-46.04
2024-09-18;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-26.96
2024-09-18;Handy;Handyrechnung;-37.36
2024-09-19;Gehalt;Gehaltseingang;2379.86
2024-09-19;Einkaufen;Supermarkt;-106.33
2024-09-19;Einkaufen;Supermarkt;-58.69
2024-09-20;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-35.64
2024-09-20;Einkaufen;Supermarkt;-135.18
2024-09-21;Einkaufen;Supermarkt;-107.59
2024-09-22;Strom;Stromrechnung;-73.61
2024-09-22;Einkaufen;Supermarkt;-132.74
2024-09-22;Gehalt;Gehaltseingang;3163.33
2024-09-23;Einkaufen;Supermarkt;-77.72
2024-09-24;Handy;Handyrechnung;-20.08
2024-09-24;Einkaufen;Supermarkt;-141.72
2024-09-25;Internet;Internetrechnung;-32.5
2024-09-25;Internet;Internetrechnung;-45.75
2024-09-25;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-26.76
2024-09-26;Gehalt;Gehaltseingang;2098.28
2024-09-26;Einkaufen;Supermarkt;-138.22
2024-09-26;Einkaufen;Supermarkt;-67.57
2024-09-26;Einkaufen;Supermarkt;-142.95
2024-09-27;Handy;Handyrechnung;-41.61
2024-09-27;Miete;Monatliche Miete;-1124.4
2024-09-27;Einkaufen;Supermarkt;-67.34
2024-09-27;Internet;Internetrechnung;-52.39
2024-09-28;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-38.52
2024-09-29;Einkaufen;Supermarkt;-144.78
2024-09-29;Einkaufen;Supermarkt;-100.23
2024-09-29;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-29.83
2024-09-30;Internet;Internetrechnung;-58.19
2024-09-30;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-20.83
2024-10-01;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-25.02
2024-10-01;Strom;Stromrechnung;-83.2
2024-10-02;Internet;Internetrechnung;-48.1
2024-10-02;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-36.39
2024-10-02;Einkaufen;Supermarkt;-118.54
2024-10-02;Einkaufen;Supermarkt;-117.64
2024-10-03;Handy;Handyrechnung;-22.99
2024-10-04;Internet;Internetrechnung;-51.16
2024-10-04;Versicherung;Versicherungsbeitrag;-155.33
2024-10-04;Einkaufen;Supermarkt;-124.44
2024-10-04;Handy;Handyrechnung;-20.62
2024-10-04;Einkaufen;Supermarkt;-115.85
2024-10-05;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-37.91
2024-10-05;Internet;Internetrechnung;-50.52
2024-10-06;Internet;Internetrechnung;-48.12
2024-10-06;Strom;Stromrechnung;-85.93
2024-10-07;Versicherung;Versicherungsbeitrag;-100.12
2024-10-08;Einkaufen;Supermarkt;-58.19
2024-10-09;Gehalt;Gehaltseingang;2809.12
2024-10-09;Gehalt;Gehaltseingang;2591.71
2024-10-09;Einkaufen;Supermarkt;-108.74
2024-10-10;Gehalt;Gehaltseingang;2341.75
2024-10-11;Miete;Monatliche Miete;-1124.09
2024-10-11;Einkaufen;Supermarkt;-76.62
2024-10-11;Einkaufen;Supermarkt;-77.11
2024-10-12;Strom;Stromrechnung;-79.11
2024-10-12;Einkaufen;Supermarkt;-93.57
2024-10-13;Strom;Stromrechnung;-79.95
2024-10-13;Einkaufen;Supermarkt;-144.26
2024-10-14;Strom;Stromrechnung;-64.98
2024-10-15;Versicherung;Versicherungsbeitrag;-173.56
2024-10-15;Handy;Handyrechnung;-45.63
2024-10-15;Einkaufen;Supermarkt;-124.95
2024-10-15;Einkaufen;Supermarkt;-145.77
2024-10-15;Handy;Handyrechnung;-43.34
2024-10-16;Einkaufen;Supermarkt;-148.63
2024-10-17;Einkaufen;Supermarkt;-99.8
2024-10-17;Strom;Stromrechnung;-42.56
2024-10-17;Versicherung;Versicherungsbeitrag;-143.44
2024-10-17;Internet;Internetrechnung;-58.54
2024-10-18;Miete;Monatliche Miete;-989.33
2024-10-18;Einkaufen;Supermarkt;-66.69
2024-10-18;Internet;Internetrechnung;-32.14
2024-10-18;Einkaufen;Supermarkt;-88.19
2024-10-20;Handy;Handyrechnung;-26.02
2024-10-20;Einkaufen;Supermarkt;-133.74
2024-10-20;Strom;Stromrechnung;-79.66
2024-10-21;Einkaufen;Supermarkt;-89.89
2024-10-22;Handy;Handyrechnung;-44.09
2024-10-22;Internet;Internetrechnung;-30.4
2024-10-22;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-21.23
2024-10-22;Versicherung;Versicherungsbeitrag;-152.92
2024-10-22;Einkaufen;Supermarkt;-55.35
2024-10-22;Miete;Monatliche Miete;-879.45
2024-10-23;Einkaufen;Supermarkt;-148.73
2024-10-23;Einkaufen;Supermarkt;-147.82
2024-10-23;Einkaufen;Supermarkt;-145.15
2024-10-23;Versicherung;Versicherungsbeitrag;-187.2
2024-10-23;Internet;Internetrechnung;-30.69
2024-10-24;Einkaufen;Supermarkt;-142.57
2024-10-24;Internet;Internetrechnung;-43.9
2024-10-24;Miete;Monatliche Miete;-1060.08
2024-10-24;Einkaufen;Supermarkt;-73.05
2024-10-24;Miete;Monatliche Miete;-855.89
2024-10-24;Strom;Stromrechnung;-49.32
2024-10-25;Versicherung;Versicherungsbeitrag;-149.19
2024-10-25;Miete;Monatliche Miete;-800.59
2024-10-25;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-22.69
2024-10-25;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-39.07
2024-10-26;Einkaufen;Supermarkt;-68.63
2024-10-27;Internet;Internetrechnung;-48.02
2024-10-28;Versicherung;Versicherungsbeitrag;-106.24
2024-10-28;Handy;Handyrechnung;-42.4
2024-10-29;Einkaufen;Supermarkt;-118.91
2024-10-29;Handy;Handyrechnung;-40.28
2024-10-29;Versicherung;Versicherungsbeitrag;-105.02
2024-10-29;Strom;Stromrechnung;-76.65
2024-10-30;Internet;Internetrechnung;-58.43
2024-10-30;Einkaufen;Supermarkt;-118.8
2024-10-30;Einkaufen;Supermarkt;-66.93
2024-10-30;Miete;Monatliche Miete;-1134.4
2024-10-31;Internet;Internetrechnung;-34.86
2024-10-31;Gehalt;Gehaltseingang;3238.92
2024-10-31;Einkaufen;Supermarkt;-98.52
2024-11-01;Einkaufen;Supermarkt;-117.59
2024-11-02;Versicherung;Versicherungsbeitrag;-190.4
2024-11-03;Internet;Internetrechnung;-33.88
2024-11-03;Internet;Internetrechnung;-50.12
2024-11-03;Einkaufen;Supermarkt;-105.94
2024-11-03;Einkaufen;Supermarkt;-112.08
2024-11-03;Handy;Handyrechnung;-34.51
2024-11-03;Einkaufen;Supermarkt;-81.03
2024-11-03;Internet;Internetrechnung;-38.15
2024-11-04;Einkaufen;Supermarkt;-132.81
2024-11-05;Einkaufen;Supermarkt;-105.37
2024-11-05;Einkaufen;Supermarkt;-114.13
2024-11-07;Strom;Stromrechnung;-55.19
2024-11-08;Einkaufen;Supermarkt;-112.05
2024-11-09;Internet;Internetrechnung;-47.05
2024-11-10;Einkaufen;Supermarkt;-79.52
2024-11-10;Einkaufen;Supermarkt;-67.73
2024-11-10;Einkaufen;Supermarkt;-52.22
2024-11-10;Internet;Internetrechnung;-59.16
2024-11-11;Internet;Internetrechnung;-35.87
2024-11-12;Einkaufen;Supermarkt;-139.38
2024-11-12;Handy;Handyrechnung;-20.91
2024-11-12;Einkaufen;Supermarkt;-81.39
2024-11-12;Gehalt;Gehaltseingang;2389.06
2024-11-12;Einkaufen;Supermarkt;-90.44
2024-11-13;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-28.38
2024-11-13;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-23.82
2024-11-13;Einkaufen;Supermarkt;-118.53
2024-11-13;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-35.35
2024-11-14;Strom;Stromrechnung;-58.75
2024-11-14;Handy;Handyrechnung;-29.15
2024-11-16;Handy;Handyrechnung;-29.91
2024-11-16;Handy;Handyrechnung;-27.88
2024-11-17;Versicherung;Versicherungsbeitrag;-164.52
2024-11-17;Strom;Stromrechnung;-71.75
2024-11-17;Einkaufen;Supermarkt;-56.17
2024-11-17;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-28.61
2024-11-18;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-21.33
2024-11-18;Strom;Stromrechnung;-60.9
2024-11-19;Einkaufen;Supermarkt;-112.94
2024-11-19;Einkaufen;Supermarkt;-148.43
2024-11-19;Einkaufen;Supermarkt;-126.76
2024-11-19;Versicherung;Versicherungsbeitrag;-139.23
2024-11-19;Einkaufen;Supermarkt;-99.92
2024-11-20;Einkaufen;Supermarkt;-145.17
2024-11-20;Versicherung;Versicherungsbeitrag;-117.36
2024-11-21;Strom;Stromrechnung;-48.29
2024-11-21;Miete;Monatliche Miete;-1014.95
2024-11-21;Strom;Stromrechnung;-81.84
2024-11-22;Miete;Monatliche Miete;-836.04
2024-11-22;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-29.88
2024-11-23;Einkaufen;Supermarkt;-115.35
2024-11-24;Gehalt;Gehaltseingang;3089.9
2024-11-24;Strom;Stromrechnung;-44.56
2024-11-24;Strom;Stromrechnung;-73.28
2024-11-25;Internet;Internetrechnung;-34.24
2024-11-25;Gehalt;Gehaltseingang;2790.41
2024-11-26;Versicherung;Versicherungsbeitrag;-146.43
2024-11-26;Einkaufen;Supermarkt;-131.83
2024-11-26;Einkaufen;Supermarkt;-132.25
2024-11-26;Gehalt;Gehaltseingang;3318.84
2024-11-26;Einkaufen;Supermarkt;-113.22
2024-11-26;Einkaufen;Supermarkt;-89.2
2024-11-26;Handy;Handyrechnung;-27.08
2024-11-27;Miete;Monatliche Miete;-1023.38
2024-11-27;Gehalt;Gehaltseingang;2183.5
2024-11-27;Strom;Stromrechnung;-62.32
2024-11-27;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-33.26
2024-11-27;Handy;Handyrechnung;-40.72
2024-11-28;Einkaufen;Supermarkt;-108.39
2024-11-28;Einkaufen;Supermarkt;-55.86
2024-11-28;Internet;Internetrechnung;-30.03
2024-11-28;Einkaufen;Supermarkt;-118.47
2024-11-29;Einkaufen;Supermarkt;-131.92
2024-11-29;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-26.95
2024-11-30;Miete;Monatliche Miete;-1183.73
2024-11-30;Miete;Monatliche Miete;-1039.49
2024-12-01;Gehalt;Gehaltseingang;2317.13
2024-12-01;Einkaufen;Supermarkt;-134.0
2024-12-01;Einkaufen;Supermarkt;-56.2
2024-12-01;Einkaufen;Supermarkt;-132.87
2024-12-02;Einkaufen;Supermarkt;-133.89
2024-12-02;Miete;Monatliche Miete;-1101.46
2024-12-03;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-28.25
2024-12-03;Einkaufen;Supermarkt;-139.24
2024-12-04;Einkaufen;Supermarkt;-89.63
2024-12-05;Einkaufen;Supermarkt;-127.81
2024-12-05;Einkaufen;Supermarkt;-98.03
2024-12-05;Gehalt;Gehaltseingang;2853.74
2024-12-05;Einkaufen;Supermarkt;-53.16
2024-12-05;Miete;Monatliche Miete;-1013.02
2024-12-06;Strom;Stromrechnung;-67.86
2024-12-06;Einkaufen;Supermarkt;-85.78
2024-12-07;Strom;Stromrechnung;-79.52
2024-12-07;Einkaufen;Supermarkt;-129.1
2024-12-08;Miete;Monatliche Miete;-949.95
2024-12-08;Handy;Handyrechnung;-46.5
2024-12-08;Einkaufen;Supermarkt;-69.89
2024-12-09;Einkaufen;Supermarkt;-141.5
2024-12-09;Einkaufen;Supermarkt;-70.71
2024-12-10;Gehalt;Gehaltseingang;3352.52
2024-12-10;Internet;Internetrechnung;-49.96
2024-12-10;Einkaufen;Supermarkt;-81.35
2024-12-11;Einkaufen;Supermarkt;-65.58
2024-12-11;Strom;Stromrechnung;-79.87
2024-12-11;Internet;Internetrechnung;-50.32
2024-12-11;Miete;Monatliche Miete;-1144.6
2024-12-12;Versicherung;Versicherungsbeitrag;-133.33
2024-12-12;Strom;Stromrechnung;-41.21
2024-12-12;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-24.81
2024-12-13;Internet;Internetrechnung;-52.49
2024-12-13;Strom;Stromrechnung;-45.11
2024-12-13;Einkaufen;Supermarkt;-136.97
2024-12-14;Handy;Handyrechnung;-28.54
2024-12-14;Miete;Monatliche Miete;-918.54
2024-12-15;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-31.98
2024-12-15;Handy;Handyrechnung;-38.92
2024-12-15;Gehalt;Gehaltseingang;2874.06
2024-12-15;Einkaufen;Supermarkt;-101.24
2024-12-15;Internet;Internetrechnung;-31.74
2024-12-15;Versicherung;Versicherungsbeitrag;-153.84
2024-12-15;Einkaufen;Supermarkt;-90.65
2024-12-16;Strom;Stromrechnung;-65.6
2024-12-16;Gehalt;Gehaltseingang;3307.32
2024-12-16;Versicherung;Versicherungsbeitrag;-181.59
2024-12-17;Gehalt;Gehaltseingang;2124.8
2024-12-18;Gehalt;Gehaltseingang;2617.79
2024-12-18;Einkaufen;Supermarkt;-134.94
2024-12-19;Handy;Handyrechnung;-20.71
2024-12-19;Einkaufen;Supermarkt;-54.55
2024-12-20;Miete;Monatliche Miete;-937.09
2024-12-20;Miete;Monatliche Miete;-1076.38
2024-12-21;Handy;Handyrechnung;-48.61
2024-12-22;Einkaufen;Supermarkt;-57.25
2024-12-22;Miete;Monatliche Miete;-996.11
2024-12-22;Strom;Stromrechnung;-43.68
2024-12-22;Einkaufen;Supermarkt;-96.88
2024-12-22;Einkaufen;Supermarkt;-127.26
2024-12-22;Einkaufen;Supermarkt;-138.26
2024-12-22;Einkaufen;Supermarkt;-146.78
2024-12-23;Einkaufen;Supermarkt;-58.17
2024-12-23;Einkaufen;Supermarkt;-91.2
2024-12-23;Handy;Handyrechnung;-33.52
2024-12-24;Internet;Internetrechnung;-37.2
2024-12-25;Einkaufen;Supermarkt;-132.36
2024-12-26;Einkaufen;Supermarkt;-50.48
2024-12-26;Gehalt;Gehaltseingang;2343.46
2024-12-26;Einkaufen;Supermarkt;-50.58
2024-12-26;Gehalt;Gehaltseingang;2411.31
2024-12-27;Gehalt;Gehaltseingang;3327.11
2024-12-27;Strom;Stromrechnung;-72.0
2024-12-28;Strom;Stromrechnung;-47.36
2024-12-28;Internet;Internetrechnung;-51.35
2024-12-29;Versicherung;Versicherungsbeitrag;-163.58
2024-12-29;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-23.84
2024-12-29;Einkaufen;Supermarkt;-96.25
2024-12-29;Einkaufen;Supermarkt;-143.77
2024-12-30;Einkaufen;Supermarkt;-52.74
2024-12-30;Einkaufen;Supermarkt;-126.14
2024-12-30;Gehalt;Gehaltseingang;2375.06
2024-12-30;Strom;Stromrechnung;-42.48
2024-12-30;Einkaufen;Supermarkt;-92.97
2024-12-30;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-35.79
2024-12-30;Handy;Handyrechnung;-36.26
